,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
15465,15465,185868,7/19/18 17:09,521,1000, ,K,STREET, , , ,21235(G),VC,OPERATE MOTORIZED SCOOTER UPON A SIDEWALK,1,0,,92101
15466,15466,185512,7/19/18 17:20,242,9200, ,MIRA MESA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92126
15467,15467,185807,7/19/18 17:44,243,8700, ,KEARNY VILLA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
15468,15468,185820,7/19/18 17:49,937,0, ,CAM DEL SUR, , ,PASEO DEL SUR, ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
15469,15469,185597,7/19/18 20:18,628,2500, ,KETTNER,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92101
15470,15470,186186,7/19/18 22:33,522,100,W,HARBOR,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
15471,15471,185839,7/20/18 0:01,813,2000, ,CYPRESS,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
15472,15472,185851,7/20/18 0:01,813,4100, ,OREGON,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
15473,15473,185553,7/20/18 2:35,723,4000, ,PALM,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92154
15474,15474,185642,7/20/18 4:59,712,3700, ,SIPES,LANE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92173
15475,15475,185532,7/20/18 5:40,521,300, ,07TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15476,15476,185575,7/20/18 7:20,628,3300, ,KETTNER,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92101
15477,15477,185627,7/20/18 7:32,122,800, ,TURQUOISE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92109
15478,15478,185555,7/20/18 8:22,446,4800, ,LOGAN,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92113
15479,15479,185533,7/20/18 8:23,121,3700, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
15480,15480,18603641,7/20/18 8:30,447,2700, ,ALTADENA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92105
15481,15481,185932,7/20/18 8:53,832,4100, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92105
15482,15482,185844,7/20/18 10:28,813,3800, ,GRANADA,AVENUE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,MISDEMEANOR,92104
15483,15483,186250,7/20/18 10:50,814,3300, ,ADAMS,AVENUE, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,0,0,MISDEMEANOR,92116
15484,15484,185592,7/20/18 11:11,115,4500, ,LA JOLLA VILLAGE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92122
15485,15485,185557,7/20/18 11:27,122,4400, ,OLNEY,STREET, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,2,0,,92109
15486,15486,185554,7/20/18 11:30,242,8400, ,MENKAR,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
15487,15487,186187,7/20/18 12:13,832,4000, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92105
15488,15488,185602,7/20/18 14:00,813,2900, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
15489,15489,185667,7/20/18 14:05,931,6500, ,MIRAMAR,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92121
15490,15490,185728,7/20/18 14:13,621,2900, ,KORINK,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
15491,15491,185568,7/20/18 14:15,721,1600, ,PALM,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,,92154
15492,15492,185580,7/20/18 14:30,723,3100, ,IRIS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92173
15493,15493,185590,7/20/18 15:10,623,500, ,HOTEL SOUTH,CIRCLE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92108
15494,15494,185625,7/20/18 15:37,521,600, ,11TH,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92106
15495,15495,185579,7/20/18 16:22,233,9400, ,CARMEL MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92129
15496,15496,185672,7/20/18 16:30,121,1000, ,WEST MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15497,15497,185612,7/20/18 16:42,813,2800, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92104
15498,15498,185558,7/20/18 17:11,112,5200, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92117
15499,15499,185585,7/20/18 17:14,615,0, ,AVNDA DE PORTUGAL, , ,ROSECRANS,STREET,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,
15500,15500,185819,7/20/18 17:21,628,1000, ,SUTTER,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92103
15501,15501,185657,7/20/18 17:36,531,600, ,PAN AMERICAN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
15502,15502,185570,7/20/18 18:00,441,500,S,36TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
15503,15503,185634,7/20/18 18:00,712,800,W,SAN YSIDRO,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92173
15504,15504,185622,7/20/18 18:45,834,3600, ,FAIRMOUNT,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92105
15505,15505,185584,7/20/18 19:18,627,3900, ,09TH,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,
15506,15506,185573,7/20/18 20:23,446,300, ,EUCLID,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92114
15507,15507,185594,7/20/18 20:55,124,8100, ,PRESTWICK,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92037
15508,15508,185561,7/20/18 20:59,811,3600, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92104
15509,15509,185593,7/20/18 21:06,933,2500, ,CARMEL VALLEY,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,3803
15510,15510,185611,7/20/18 21:59,611,3200, ,WING,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92110
15511,15511,185566,7/20/18 22:15,327,6200, ,ALVARADO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92120
15512,15512,185724,7/20/18 23:00,614,4800, ,LONG BRANCH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
15513,15513,185556,7/20/18 23:28,521,100, ,14TH,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,
15514,15514,18603726,7/21/18 0:00,517,3000, ,BROADWAY, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,92102
15515,15515,185546,7/21/18 0:30,233,13400, ,SAWTOOTH,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92129
15516,15516,185768,7/21/18 1:55,614,2800, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92107
15517,15517,185774,7/21/18 2:02,112,4100, ,GENESEE,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92111
15518,15518,185862,7/21/18 5:07,832,4200, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92105
15519,15519,185741,7/21/18 6:12,123,1000, ,FIESTA ISLAND,ROAD, , , ,23103,VC,RECKLESS DRIVING,0,0,MISDEMEANOR,92109
15520,15520,185530,7/21/18 9:00,524,1100, ,03RD,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,
15521,15521,185663,7/21/18 9:45,122,4400, ,KENDALL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15522,15522,185541,7/21/18 10:15,724,800, ,DESTY,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92154
15523,15523,185863,7/21/18 10:38,832,4100, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92105
15524,15524,185848,7/21/18 11:45,611,3300, ,SPORTS ARENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
15525,15525,185560,7/21/18 12:20,321,4400, ,RAINIER,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92120
15526,15526,186022,7/21/18 12:35,111,6500, ,BALBOA,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR,92117
15527,15527,185577,7/21/18 13:00,242,9500, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92126
15528,15528,185563,7/21/18 14:05,614,2500, ,SUNSET CLIFFS,BOULEVARD, , , ,21755(A),VC,PASS ON THE RIGHT SAFELY,0,0,,92107
15529,15529,185832,7/21/18 14:18,613,2300, ,WORDEN,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92107
15530,15530,185576,7/21/18 16:06,234,0, ,AVNDA VENUSTO, , ,PASEO LUCIDO, ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
15531,15531,185623,7/21/18 16:10,821,6400, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92115
15532,15532,185559,7/21/18 16:15,123,2300, ,CLAIREMONT,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
15533,15533,185784,7/21/18 16:50,123,1900, ,WEST MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92109
15534,15534,186137,7/21/18 17:00,311,7800, ,WESTSIDE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
15535,15535,185582,7/21/18 18:00,612,2800, ,LYTTON,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92110
15536,15536,185603,7/21/18 19:40,834,3000, ,40TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,
15537,15537,185562,7/21/18 20:55,832,4100, ,UNIVERSITY,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,92105
15538,15538,185637,7/21/18 21:00,445,600, ,ESCUELA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92102
15539,15539,185613,7/21/18 22:00,824,4300, ,46TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
15540,15540,185536,7/21/18 22:53,521,1100, ,PARK,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92101
15541,15541,185534,7/21/18 23:02,528,700,W,HAWTHORN,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92101
15542,15542,185535,7/21/18 23:21,524,1300, ,08TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,
15543,15543,185694,7/22/18 0:01,935,14500, ,EL CAMINO REAL, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92130
15544,15544,185543,7/22/18 0:27,432,5200, ,NARANJA,STREET, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,MISDEMEANOR,92114
15545,15545,185610,7/22/18 0:35,611,3100, ,MIDWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92110
15546,15546,186024,7/22/18 0:54,115,3400, ,LEBON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92122
15547,15547,185744,7/22/18 1:00,518,1900, ,FERN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92102
15548,15548,185540,7/22/18 2:35,311,8300, ,NEVA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92123
15549,15549,185589,7/22/18 3:05,627,100, ,ROBINSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92103
15550,15550,185753,7/22/18 5:53,714,700,E,SAN YSIDRO,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92173
15551,15551,185931,7/22/18 10:43,825,4600, ,FAIRMOUNT,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92116
15552,15552,185855,7/22/18 12:25,832,4200, ,COPELAND,AVENUE, , , ,21453B,VC,AFTER STOPPING YIELD TO PEDESTRIANS,2,0,,92105
15553,15553,186280,7/22/18 13:30,827,3900, ,54TH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,
15554,15554,186303,7/22/18 13:34,821,6100, ,UNIVERSITY,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,6,0,,92115
15555,15555,185643,7/22/18 13:40,621,2100, ,WESTINGHOUSE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
15556,15556,185583,7/22/18 14:36,614,4700, ,VOLTAIRE,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,6,0,,92107
15557,15557,185601,7/22/18 14:45,813,4600, ,IDAHO,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92116
15558,15558,185756,7/22/18 15:23,432,5100, ,IMPERIAL,AVENUE, , , ,21800A,VC,UNCONTROLLED INTERSECTIONYIELD TO FIRST VEHICLE WITHIN,0,0,MISDEMEANOR,92114
15559,15559,185598,7/22/18 16:50,521,1300, ,IMPERIAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92101
15560,15560,185624,7/22/18 17:05,526,1400, ,01ST,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,6,0,,
15561,15561,185666,7/22/18 18:25,232,11300, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92128
15562,15562,185595,7/22/18 18:28,315,8300, ,STATION VILLAGE,LANE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92108
15563,15563,186135,7/22/18 20:00,523,800, ,05TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15564,15564,185600,7/22/18 21:00,242,11100, ,CALLE DARIO, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
15565,15565,185564,7/22/18 21:49,326,5700, ,ADAMS,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92115
15566,15566,185752,7/22/18 22:30,721,700, ,18TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15567,15567,185616,7/22/18 23:55,613,4500, ,WEST POINT LOMA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92107
15568,15568,185606,7/23/18 0:01,324,6600, ,SOARING,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92119
15569,15569,185649,7/23/18 6:50,517,1800, ,BROADWAY, , , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,
15570,15570,185629,7/23/18 7:35,122,4000, ,FANUEL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92109
15571,15571,185615,7/23/18 7:56,937,1400, ,LAZANJA,DRIVE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,
15572,15572,185926,7/23/18 8:22,832,4100, ,UNIVERSITY,AVENUE, , , ,21453B,VC,AFTER STOPPING YIELD TO PEDESTRIANS,2,0,,92105
15573,15573,185909,7/23/18 10:07,813,2600, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92104
15574,15574,186248,7/23/18 10:30,124,8400, ,PASEO DEL OCASO, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92037
15575,15575,185856,7/23/18 11:26,824,4800, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92115
15576,15576,185685,7/23/18 11:30,232,15100, ,OF SCIENCE, , , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,92101
15577,15577,185646,7/23/18 11:39,713,9400, ,SIEMPRE VIVA,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR,92154
15578,15578,185630,7/23/18 11:50,935,6000, ,CARMEL VALLEY,ROAD, , , ,23123(A),VC,USE OF CELL PHONE W/O HANDS FREE DEVICE WHILE DRIVING,1,0,,92130
15579,15579,185628,7/23/18 12:00,122,3800, ,INGRAHAM,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92109
15580,15580,185639,7/23/18 14:00,124,1100, ,COAST,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92037
15581,15581,186772,7/23/18 14:11,443,3900, ,DELTA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,MISDEMEANOR,92113
15582,15582,185738,7/23/18 14:15,312,11300, ,TIERRASANTA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92124
15583,15583,185822,7/23/18 14:52,529,300, ,FIR,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92101
15584,15584,185805,7/23/18 17:05,838,4200, ,37TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
15585,15585,185621,7/23/18 17:24,234,11800, ,RANCHO BERNARDO,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,92128
15586,15586,185614,7/23/18 18:10,931,5300, ,MIRA MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92121
15587,15587,185620,7/23/18 18:15,234,11600, ,RANCHO BERNARDO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92127
15588,15588,185681,7/23/18 18:30,115,2900, ,GOVERNOR,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92122
15589,15589,185802,7/23/18 19:15,512,3200, ,MARTIN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92113
15590,15590,185827,7/23/18 22:30,934,3700, ,DERBY BLUFFS,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92130
15591,15591,185626,7/23/18 22:35,234,16100, ,WEST BERNARDO,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92127
15592,15592,18603749,7/24/18 0:00,313,8200, ,BALBOA,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,92123
15593,15593,185890,7/24/18 0:01,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
15594,15594,185695,7/24/18 0:01,114,5200, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92117
15595,15595,185638,7/24/18 0:01,313,7700, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
15596,15596,185823,7/24/18 2:05,529,1800, ,05TH,AVENUE, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,,
15597,15597,185836,7/24/18 7:14,614,1700, ,EBERS,STREET, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,0,0,MISDEMEANOR,
15598,15598,185671,7/24/18 7:25,825,4000, ,ADAMS,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92116
15599,15599,185914,7/24/18 8:00,614,4900, ,NARRAGANSETT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
15600,15600,185653,7/24/18 8:28,813,4600, ,OHIO,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92116
15601,15601,185702,7/24/18 8:45,231,11600, ,POWAY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92128
15602,15602,185664,7/24/18 9:00,931,5500, ,MIRAMAR,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92121
15603,15603,185767,7/24/18 11:35,611,4000, ,HANCOCK,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92110
15604,15604,185647,7/24/18 11:54,936,14100, ,CARMEL VALLEY,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92130
15605,15605,185658,7/24/18 13:22,627,400, ,PENNSYLVANIA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92103
15606,15606,185640,7/24/18 13:38,315,5300, ,MISSION CENTER,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
15607,15607,185708,7/24/18 13:40,311,2500, ,MARATHON,DRIVE, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,,92123
15608,15608,185633,7/24/18 14:00,625,0, ,CONGRESS,STREET, ,HARNEY,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15609,15609,185979,7/24/18 14:00,315,5000, ,TEXAS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15610,15610,185703,7/24/18 14:45,627,4000, ,04TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15611,15611,185684,7/24/18 15:19,623,1300, ,HOTEL SOUTH,CIRCLE, , , ,21651(A)1,VC,DRIVE ACROSS DIVIDING SECTION,1,0,,92108
15612,15612,18603746,7/24/18 15:28,311,0, ,AERO,DRIVE, ,KEARNY VILLA,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,92123
15613,15613,185665,7/24/18 15:50,626,0, ,UNKNOWN, , , , ,21750,VC,OVERTAKE AND PASS TO LEFT,0,0,MISDEMEANOR,
